BBLE,Market_Value
2023470037,561000
2023470038,297000
2023480001,427000
2023480004,278000
2023480005,3911000
2023480013,346000
2023480014,377000
2023480015,508000
2023480028,113000
2023480029,75000
2023480030,75000
2023480031,304000
2023480032,331000
2023480033,304000
2023480034,316000
2023480035,297000
2023480036,722000
2023480045,593000
2023480052,252
2023480053,3665000
2023480065,0
2023480065E,0
2023490001,31000
2023490003,11943000
2023490004,506000
2023490015,0
2023490020,0
2023490038,1857000
2023490046,3287000
2023490047,480000
2023490047E,0
2023490060,31000
2023490080,679000
2023490090,13138000
2023490100,3382000
2023490100E,0
2023490103,817000
2023490103E,0
2023490107,1926000
2023490107E,0
2023490112,2424832
2023490112E,0
2023490112F,0
2023490112G,0
2023490146,86000
2023500001,916000
2023500005,570000
2023500011,1694000
2023500016,599000
2023500024,2153000
2023500029,1313792
2023500029E,0
2023500034,660000
2023500039,12938000
2023500063,439000
2023500063E,0
2023510001,378000
2023510003,971000
2023510012,714000
2023510020,662000
2023510022,927205
2023510025,2771000
2023510035,96000
2023520003,1248000
2023520006,624000
2023520015,2441000
2023520028,2249000
2023520040,334000
2023520041,313000
2023520042,112000
2023520043,881000
2023520045,261000
2023520046,99128
2023520047,382000
2023520048,354000
2023520049,382000
2023520050,407000
2023520051,407000
2023520052,388000
2023520053,377000
2023520147,1000
2023530001,1542000
2023530016,615000
2023530020,424000
2023530028,179000
2023530029,402000
2023530030,407000
2023530031,380000
2023530032,402000
2023530033,397000
2023530034,380000
2023530035,311000
2023530036,306000
2023530037,306000
2023530038,290000
2023530039,414000
2023530040,417000
2023530041,376000
2023530042,327000
2023530043,314000
2023530044,218000
2023530045,290000
2023530046,288000
2023530047,310000
2023530048,315000
2023530049,310000
2023530050,318000
2023530051,369000
2023530052,404000
2023530053,467000
2023530054,430000
2023530055,425000
2023530057,8316000
2023530062,0
2023530067,610000
2023530120,766000
2023540001,13268000
2023540020,1095000
2023540065,693000
2023540070,0
2023540074,2382000
2023560001,30000
2023560002,1413120
2023560002E,0
2023560020,2347000
2023560025,778000
2023560072,28000
2023570032,377000
2023570035,109672000
2023570040,38092000
2023570042,338000
2023570045,93930000
2023570065,2829000
2023570070,229000
2023570092,0
2023570100,660257
2023590001,0
2023590003,3487000
2023590040,183000
2023590075,1017000
2023590100,1707000
2023590130,2531000
2023590140,191000
2023590140E,175000
2023590140F,175000
2023590210,8612000
2023590210E,169000
2023590210F,273000
2023590210G,169000
2023590240,9499000
2023590255,711000
2023591001,8968000
2023591002,8474000
2023591003,431000
2023591004,347000
2023597501,0
2023599001,1238000
2023600001,0
2023600003,120000
2023600005E,0
2023600070,943000
2023600080,7012565
2023600089,2646000
2023600092,219000
2023600097,694000
2023600109,314000
2023601001,94684
2023601002,94815
2023601003,94815
2023601004,94815
2023601005,94815
2023601006,94815
2023601007,94815
2023601008,94815
2023601009,94815
2023601010,94815
2023601011,94815
2023601012,94815
2023601013,94815
2023601014,114914
2023601015,114914
2023601016,114914
2023601017,114914
2023601018,114914
2023601019,114914
2023601020,114914
2023601021,94815
2023601022,94815
2023601023,94815
2023601024,94815
2023601025,94815
2023601026,94815
2023601027,94815
2023601028,94815
2023601029,94815
2023601030,94815
2023601031,114914
2023601032,114914
2023601033,114914
2023601034,94815
2023601035,114914
2023601036,114914
2023601037,114914
2023601038,94815
2023601039,94815
2023601040,94815
2023601041,94815
2023601042,94815
2023601043,94815
2023601044,94815
2023601045,94815
2023601046,94815
2023601047,94815
2023601048,94815
2023601049,94815
2023601050,94815
2023601051,94815
2023601052,94815
2023601053,94815
2023601054,114914
2023601055,114914
2023601056,114914
2023601057,94815
2023601058,94815
2023601059,94815
2023601060,94815
2023601061,94815
2023601062,94815
2023601063,94815
2023601064,94815
2023601065,94815
2023601066,94815
2023601067,114914
2023601068,114914
2023601069,114914
2023601070,94815
2023601071,114914
2023601072,114914
2023601073,114914
2023601074,94815
2023601075,94815
2023601076,94815
2023601077,94815
2023601078,94815
2023601079,94815
2023601080,94815
2023601081,114914
2023601082,114914
2023601083,114914
2023601084,114914
2023601085,114914
2023601086,114914
2023601087,114914
2023601088,94815
2023601089,94815
2023601090,94815
2023601091,94815
2023601092,94815
2023601093,94815
2023601094,114914
2023601095,114914
2023601096,114914
2023601097,114914
2023601098,114914
2023601099,114914
2023601100,114914
2023601101,114914
2023601102,114914
2023601103,114914
2023601104,114914
2023601105,114914
2023601106,94815
2023601107,114914
2023601108,114914
2023601109,114914
2023601110,94815
2023601111,114914
2023601112,114914
2023601113,114914
2023601114,114914
2023601115,114914
2023601116,114914
2023601117,114914
2023601118,114914
2023601119,114914
2023601120,114914
2023601121,114914
2023601122,114914
2023601123,114914
2023601124,114914
2023601125,114914
2023601126,114914
2023601127,114914
2023601128,114914
2023601129,114914
2023601130,114914
2023601131,114914
2023601132,114914
2023601133,114914
2023601134,94815
2023601135,114914
2023601136,114914
2023601137,114914
2023601138,114914
2023601139,114914
2023601140,114914
2023601141,114914
2023601142,114914
2023601143,114914
2023601144,114914
2023601145,114914
2023601146,114914
2023601147,114914
2023601148,114914
2023601149,114914
2023601150,114914
2023601151,114914
2023601152,114914
2023601153,114914
2023601154,114914
2023601155,114914
2023601156,114914
2023601157,114914
2023601158,94815
2023601159,114914
2023601160,114914
2023601161,114914
2023601162,94815
2023601163,114914
2023601164,114914
2023601165,114914
2023601166,94815
2023601167,94815
2023601168,94815
2023601169,94815
2023601170,94815
2023601171,94815
2023601172,94815
2023601173,94815
2023601174,94815
2023601175,114914
2023601176,114914
2023601177,114914
2023601178,114914
2023601179,114914
2023601180,114914
2023601181,114914
2023601182,114914
2023601183,94815
2023601184,114914
2023601185,114914
2023601186,114914
2023601187,114914
2023601188,114914
2023601189,114914
2023601190,114914
2023601191,114914
2023601192,114914
2023601193,114914
2023601194,114914
2023601195,114914
2023601196,114914
2023601197,114914
2023601198,114914
2023601199,114914
2023601200,114914
2023601201,114914
2023601202,114914
2023601203,94815
2023601204,114914
2023601205,114914
2023601206,114914
2023601207,94815
2023601208,114914
2023601209,114914
2023601210,114914
2023601211,94815
2023601212,94815
2023601213,94815
2023601214,94815
2023601215,94815
2023601216,94815
2023601217,94815
2023601218,94815
2023601219,94815
2023601220,114914
2023601221,114914
2023601222,114914
2023601223,114914
2023601224,114914
2023601225,114914
2023601226,114914
2023601227,114914
2023601228,94815
2023601229,114914
2023601230,114914
2023601231,114914
2023601232,94815
2023601233,94815
2023601234,94815
2023601235,94815
2023601236,94815
2023601237,94815
2023601238,114914
2023601239,114914
2023601240,114914
2023601241,114914
2023601242,114914
2023601243,114914
2023601244,114914
2023601245,114914
2023601246,114914
2023601247,114914
2023601248,114914
2023601249,114914
2023601250,114914
2023601251,114914
2023601252,114914
2023601253,114914
2023601254,94815
2023601255,114914
2023601256,114914
2023601257,114914
2023601258,94815
2023601259,114914
2023601260,114914
2023601261,114914
2023601262,114914
2023601263,114914
2023601264,114914
2023601265,114914
2023607501,0
2023610001,1706000
2023610025,493000
2023610026,2984000
2023620001,1997000
2023620007,5192000
2023620010,1162000
2023620011,1334000
2023620012,1301000
2023620013,3451000
2023620015,2885000
2023620021,5193000
2023620025,60000
2023620026,657000
2023620038,1016000
2023620039,1758000
2023620040,1664000
2023620041,1023000
2023620042,1122000
2023620043,774000
2023620044,18704000
2023620048,1064000
2023620049,562000
2023620071,228000
2023620072,201000
2023630001,291000
2023630004,618000
2023630007,1326000
2023630012,785000
2023630014,1140000
2023630016,4461000
2023630024,20924000
2023640001,600000
2023640006,604000
2023640007,665000
2023640008,448000
2023640009,743000
2023640010,752000
2023640013,285000
2023640015,241000
2023640017,428000
2023640018,564000
2023640019,480000
2023640021,508000
2023640022,603000
2023640025,642000
2023640045,5760000
2023640051,270000
2023640052,532000
2023640055,40000
2023640056,104000
2023640058,0
2023640060,4000
2023640061,1000
2023641001,614000
2023641002,44910
2023641003,56552
2023641004,32194
2023641005,29597
2023641006,40567
2023641007,40119
2023641008,28389
2023641009,41822
2023641010,51495
2023641011,43209
2023641012,40567
2023641013,32194
2023641014,29597
2023641015,40567
2023641016,44597
2023641017,28389
2023641018,41822
2023641019,51495
2023641020,43209
2023641021,40567
2023641022,32194
2023641023,29597
2023641024,40567
2023641025,40119
2023641026,28389
2023641027,42045
2023641028,51495
2023641029,43209
2023641030,40567
2023641031,32194
2023641032,29597
2023641033,40567
2023641034,40119
2023641035,28389
2023641036,41822
2023641037,37119
2023641038,32194
2023641039,29597
2023641040,40567
2023641041,40119
2023641042,28389
2023641043,41822
2023641044,37119
2023641045,61434
2023641046,40567
2023641047,40119
2023641048,28389
2023641049,41822
2023641050,37119
2023641051,61434
2023641052,40567
2023641053,40119
2023641054,28389
2023641055,41822
2023641056,37119
2023641057,61434
2023641058,40567
2023641059,40119
2023641060,28389
2023641061,42560
2023641062,36379
2023647501,0
2023649058,12000
2023650001,4514000
2023650009,458000
2023650012,60000
2023650014,1000
2023650015,0
2023650017,477000
2023650020,257000
2023650022,347000
2023650023,82000
2023650024,347000
2023650025,842000
2023650026,482000
2023650029,1005000
2023650035,1973000
2023660001E,0
2023660022,11244000
2023660023,29359000
2023660037,12607000
2023661001,7041000
2023661002,2147303
2023667501,0
2023670001,8637000
2023670017,502000
2023670018,723000
2023670020,8855000
2023670025,827000
2023671001,1242000
2023671002,6049000
2023671003,479526
2023671101,255209
2023671102,511791
2023671103,555970
2023671104,8219000
2023677501,0
2023677502,0
2023680002,1626000
2023680009,774000
2023680012,417000
2023680027,132000
2023680028,919000
2023680035,538000
2023680037,269000
2023680038,276000
2023680039,2045000
2023680043,2265000
2023680048,2950000
2023681001,3286000
2023681002,2910000
2023687501,0
2023690001,21000
2023690002,19000
2023690003,374000
2023690004,343000
2023690005,353000
2023690006,363000
2023690008,58000
2023690009,58000
2023690010,49000
2023690012,107000
2023690013,107000
2023690014,162000
2023690016,169000
2023690018,257000
2023690020,96000
2023690032,61000
2023690039,40000
2023690040,277000
2023690041,1035000
2023690045,1302000
2023690047,102000
2023690048,679000
2023690053,86000
2023690054,38000
2023690061,361000
2023690062,360000
2023690066,6000
2023690067,275000
2023690068,29000
2023690069,29000
2023690070,29000
2023690071,29000
2023690090,20000
2023690100,32000
2023690153,39000
2023691001,2856000
2023691002,1170000
2023691101,559000
2023691102,8324000
2023697501,0
2023697502,0
2023700001,222000
2023700002,321000
2023700003,517000
2023700004,487000
2023700005,365000
2023700006,0
2023700007,390000
2023700008,293000
2023700009,890000
2023700013,1045282
2023700016,60000
2023700017,712000
2023700023,350000
2023700024,151000
2023700025,47000
2023700026,95000
2023700027,54000
2023700029,347000
2023700030,245000
2023700032,402000
2023700033,322500
2023700034,81000
2023700035,165000
2023700037,92000
2023700038,135000
2023700039,63000
2023700040,66000
2023700041,690000
2023700043,64000
2023700044,138000
2023700045,2367000
2023700047,226000
2023700049,1255000
2023700052,209000
2023700143,50000
2023710001,556000
2023710004,287000
2023710005,385000
2023710006,718000
2023710009,60000
2023710010,125000
2023710011,125000
2023710012,316000
2023710013,132000
2023710015,286000
2023710017,1076000
2023710022,96000
2023710023,861000
2023710024,1000
2023710027,188000
2023710029,543000
2023710031,220000
2023710033,189000
2023710035,424000
2023710037,108000
2023710038,132000
2023710039,149000
2023710041,171000
2023710042,174000
2023710043,308000
2023710045,158000
2023710046,261000
2023710048,226000
2023710049,561000
2023710050,310000
2023710052,346000
2023710053,340000
2023710055,34000
2023710056,328399
2023710057,720000
2023710058,448000
2023710061,164000
2023710064,1054000
2023710065,343000
2023710070,345000
2023720001,1803000
2023720007,545000
2023720009,1459000
2023720011,466000
2023720013,252000
2023720015,60000
2023720018,308000
2023720020,187000
2023720027,293000
2023720030,193000
2023720031,61000
2023720032,2459000
2023720041,4923000
2023720047,510000
2023730001,307000
2023730006,3318000
2023730014,2488000
2023730021,1236000
2023730023,1601000
2023730024,6000
2023730025,955000
2023730027,813000
2023730037,46000
2023730038,275000
2023730043,417000
2023730048,105000
2023730049,292000
2023730050,136000
2023730148,1000
2023740001,3988000
2023740004,219000
2023740009,614000
2023740010,1213750
2023740015,1491000
2023740017,1724000
2023740018,3639000
2023740020,588000
2023740021,3060000
2023740026,1513000
2023740034,346000
2023740035,457000
2023740036,196000
2023740037,133000
2023740038,656000
2023740040,133000
2023740041,265000
2023740045,2601000
2023740048,4192000
2023740051,2284000
2023740056,2985000
2023740059,365000
2023740060,855000
2023740061,179000
2023740065,577000
2023740073,682000
2023740074,490000
2023740076,181000
2023740078,1279000
2023740080,91000
2023740083,306000
2023740084,177000
2023740085,101000
2023740086,1248000
2023740090,4707000
2023740097,605000
2023740098,181000
2023740100,7180000
2023740102,169000
2023740103,147000
2023740104,327000
2023740174,528000
2023740175,490000
2023740180,477000
2023740181,483000
2023740182,477000
2023750001,339000
2023750006,763000
2023750007,373000
2023750008,396000
2023750009,549000
2023750014,404000
2023750015,359000
2023750016,334000
2023750017,445000
2023750018,501000
2023750019,254000
