BBLE,Market_Value
5000500095,398000
5000500097,361000
5000500099,404000
5000500104,297000
5000500106,289000
5000500108,369000
5000510001,6829000
5000510030,6548000
5000510080,532000
5000510080E,6000
5000510147,2000
5000510148,638000
5000510153,23000
5000510154,1000
5000510168,278000
5000510169,350000
5000510170,371000
5000510171,329000
5000510172,738000
5000510176,333000
5000510177,329000
5000510178,307000
5000510179,351000
5000510181,249000
5000510183,177000
5000510188,615000
5000510191,360000
5000510193,466000
5000510195,406000
5000510197,97000
5000510199,493000
5000510202,535000
5000510205,400000
5000510207,392000
5000510209,323000
5000510212,329000
5000510214,351000
5000510282,333000
5000510450,671000
5000520001,243000
5000520002,226000
5000520003,303000
5000520004,143000
5000520005,263000
5000520006,246000
5000520007,242000
5000520008,309000
5000520009,2000
5000520010,386000
5000520012,261000
5000520014,277000
5000520016,348000
5000520018,424000
5000520020,125000
5000520021,316000
5000520022,212000
5000520024,282000
5000520026,159000
5000520030,796000
5000520035,185000
5000520036,209000
5000520037,289000
5000520038,230000
5000520039,393000
5000520042,112000
5000520043,111000
5000520044,69000
5000520046,301000
5000520047,290000
5000520048,276000
5000520050,106000
5000520051,362000
5000520052,226000
5000520053,101000
5000520054,215000
5000520055,143000
5000520057,317000
5000520059,297000
5000520061,267000
5000520062,295000
5000520063,252000
5000520064,286000
5000520065,275000
5000520066,219000
5000520067,198000
5000520069,192000
5000520070,212000
5000520071,207000
5000520072,54000
5000520073,68000
5000520074,35000
5000520076,797000
5000520078,471000
5000520133,483000
5000530001,339000
5000530003,348000
5000530005,290000
5000530007,328000
5000530010,299000
5000530013,453000
5000530021,505000
5000530024,342000
5000530026,329000
5000530029,224000
5000530032,437000
5000530038,282000
5000530041,292000
5000530044,314000
5000530046,299000
5000530048,509000
5000530054,313000
5000530056,274000
5000530058,300000
5000530060,320000
5000530070,450000
5000530073,175000
5000530074,301000
5000530075,334000
5000530076,230000
5000530077,305000
5000530079,305000
5000530081,299000
5000530090,388000
5000530093,353000
5000530095,327000
5000530097,337000
5000530100,308000
5000530102,311000
5000530104,337000
5000530106,275000
5000530108,380000
5000530110,590000
5000530117,173000
5000530119,135000
5000540001,633000
5000540009,368000
5000540013,423000
5000540015,362000
5000540018,337000
5000540020,325000
5000540022,319000
5000540024,239000
5000540025,306000
5000540026,323000
5000540027,23000
5000540028,391000
5000540030,150000
5000540031,299000
5000540032,211000
5000540033,273000
5000540035,272000
5000540037,299000
5000540039,357000
5000540040,291000
5000540042,285000
5000540043,283000
5000540044,284000
5000540045,288000
5000540046,287000
5000540047,304000
5000540048,268000
5000540049,332000
5000540050,319000
5000540051,325000
5000540052,289000
5000540053,268000
5000540054,266000
5000540055,270000
5000540056,324000
5000540060,401000
5000540061,400000
5000540063,401000
5000540064,318000
5000540066,388000
5000540068,425000
5000540070,354000
5000540073,342000
5000540074,277000
5000540076,380000
5000540078,347000
5000540079,305000
5000540080,279000
5000540081,305000
5000540082,259000
5000540084,418000
5000540089,312000
5000550001,432000
5000550006,332000
5000550009,322000
5000550012,439000
5000550015,566000
5000550021,420000
5000550023,670000
5000550028,393000
5000550031,365000
5000550034,376000
5000550036,338000
5000550038,288000
5000550041,306000
5000550043,236000
5000550045,327000
5000550047,351000
5000550049,388000
5000550050,1000
5000550051,358000
5000550053,356000
5000550055,324000
5000550057,404000
5000550060,395000
5000550063,415000
5000550066,459000
5000550069,433000
5000550072,400000
5000550075,412000
5000550080,586000
5000550084,437000
5000550089,299000
5000550092,374000
5000550100,10000
5000550110,2000
5000560001,323000
5000560005,262000
5000560006,328000
5000560007,262000
5000560009,387000
5000560015,250000
5000560019,249000
5000560022,235000
5000560025,274000
5000560029,284000
5000560031,288000
5000560033,296000
5000560035,287000
5000560037,287000
5000560039,311000
5000560043,368000
5000560048,260000
5000560049,145000
5000560050,280000
5000560052,306000
5000570001,383000
5000570004,324000
5000570006,316000
5000570009,304000
5000570012,407000
5000570017,311000
5000570020,278000
5000570023,329000
5000570025,271000
5000570027,302000
5000570029,275000
5000570030,472000
5000570035,336018
5000570038,253000
5000570041,316000
5000570048,161000
5000570049,303000
5000570051,296000
5000570053,287000
5000570055,278000
5000580001,350000
5000580006,406000
5000580007,482000
5000580011,476000
5000580015,445000
5000580017,479000
5000580022,484000
5000580025,64000
5000580026,382000
5000580027,483000
5000580031,315000
5000580033,315000
5000580035,320000
5000580040,159000
5000580042,387000
5000580049,437000
5000580051,447000
5000580053,449000
5000580055,446000
5000580057,420000
5000580058,424000
5000580059,424000
5000580060,416000
5000580064,405000
5000580066,547000
5000580068,546000
5000580070,646000
5000580077,648000
5000580087,161000
5000580093,282000
5000580095,299000
5000580097,340000
5000590001,106000
5000590002,563000
5000590004,96000
5000590005,425000
5000590008,419000
5000590011,436000
5000590014,370000
5000590026,90000
5000590027,231000
5000590028,221000
5000590029,217000
5000590030,294000
5000590035,450000
5000590037,483000
5000590039,483000
5000590042,483000
5000590044,485000
5000590046,469000
5000590048,435000
5000590051,60000
5000590052,251000
5000590054,328000
5000590055,331000
5000590056,335000
5000590058,290000
5000590059,308000
5000590060,291000
5000590063,604000
5000590075,525000
5000600001,172000
5000600003,123000
5000600006,263000
5000600010,287000
5000600011,275000
5000600013,321000
5000600017,298000
5000600018,251000
5000600020,360000
5000600023,553000
5000600027,277000
5000600029,291000
5000600032,240000
5000600041,412000
5000600042,475000
5000600045,362000
5000600048,295000
5000600050,128000
5000600053,574000
5000600056,487000
5000600058,470000
5000600063,376000
5000600066,474000
5000600068,433000
5000600070,442000
5000600072,419000
5000600074,366000
5000600076,131000
5000600077,254000
5000600078,428000
5000600084,0
5000600085,301000
5000600088,290000
5000600100,246000
5000600102,229000
5000600104,242000
5000600106,229000
5000600108,228000
5000600110,245000
5000600112,245000
5000600114,245000
5000600116,229000
5000600118,317000
5000600121,315000
5000600123,282000
5000610001,336000
5000610005,312000
5000610008,259000
5000610009,234000
5000610011,248000
5000610012,219000
5000610014,338000
5000610016,291000
5000610018,342000
5000610020,379000
5000610022,297000
5000610024,324000
5000610026,232000
5000610027,159977
5000610029,160000
5000610031,160000
5000610032,217000
5000610033,380000
5000610034,91000
5000610036,91000
5000610038,298000
5000610039,338000
5000610040,224000
5000610081,332000
5000610082,353000
5000610083,303000
5000610086,227000
5000610087,311000
5000610088,235000
5000610090,596000
5000610095,596000
5000620001,320000
5000620006,254000
5000620008,293000
5000620010,321000
5000620011,460000
5000620012,76000
5000620014,252000
5000620015,47000
5000620017,52000
5000620018,314000
5000620019,255000
5000620020,287000
5000620021,234000
5000620023,224000
5000620025,226000
5000620026,212000
5000620027,1560000
5000620086,73000
5000620089,304000
5000620094,118000
5000620101,670000
5000620106,1118000
5000620113,66000
5000620115,288000
5000620117,249000
5000630001,299000
5000630004,261000
5000630008,258000
5000630010,295000
5000630012,294000
5000630015,313000
5000630017,341000
5000630019,335000
5000630021,335000
5000630023,357000
5000630026,247000
5000630027,8000
5000630028,272000
5000630030,456000
5000630050,626000
5000630060,316000
5000630062,397000
5000630065,322000
5000630067,280000
5000630069,251000
5000630071,319000
5000630074,322000
5000630077,313000
5000630081,297000
5000630083,304000
5000630085,295000
5000640001,377000
5000640003,1035000
5000640012,248000
5000640013,1000
5000640022,309000
5000640024,367000
5000640026,370000
5000640029,219000
5000640032,274000
5000640033,275000
5000640034,254000
5000640035,250000
5000640038,245000
5000640039,421000
5000640041,258000
5000640042,221000
5000640043,253000
5000640044,107000
5000640052,359000
5000640055,344000
5000640057,299000
5000640059,214000
5000640061,370000
5000640067,245000
5000640069,327000
5000640070,275000
5000640071,107000
5000640072,277000
5000640075,342000
5000640077,340000
5000640083,304000
5000640085,242000
5000640087,279000
5000640089,261000
5000640091,237000
5000640095,528000
5000640099,264000
5000640100,185000
5000640101,417000
5000640106,310000
5000640109,289000
5000640114,154000
5000640115,880000
5000640122,361000
5000640130,138000
5000640132,278000
5000640133,156000
5000640135,1298000
5000640143,308000
5000640145,280000
5000640147,298000
5000640152,509000
5000640155,567000
5000640161,385000
5000640164,316000
5000640166,316000
5000640168,454000
5000640170,347000
5000640174,325000
5000640177,367000
5000640179,402000
5000640181,236000
5000640183,279000
5000640185,274000
5000640187,286000
5000640192,151000
5000640193,240000
5000640194,240000
5000640195,220000
5000640201,208000
5000640203,211000
5000640204,340000
5000640206,340000
5000640208,285000
5000640210,324000
5000640212,322000
5000640213,194000
5000640214,203000
5000640215,194000
5000640216,203000
5000640217,217000
5000640218,205000
5000640219,194000
5000640220,274000
5000640222,274000
5000640223,186000
5000640224,224000
5000640225,195000
5000640226,202000
5000640227,195000
5000640228,202000
5000640229,195000
5000640230,248000
5000650001,410000
5000650006,373000
5000650009,237000
5000650010,238000
5000650011,315000
5000650012,308000
5000650013,246000
5000650015,74000
5000650016,190000
5000650017,323000
5000650018,304000
5000650021,282000
5000650022,328000
5000650023,317000
5000650024,403000
5000650025,269000
5000650026,494000
5000650028,474000
5000650029,459000
5000650032,373000
5000650033,416000
5000650040,456000
5000650043,276000
5000650044,141000
5000650046,362000
5000650048,313000
5000650049,477000
5000650051,407000
5000650053,387000
5000650054,411000
5000650060,452000
5000660001,307000
5000660003,299000
5000660006,301000
5000660008,379000
5000660012,335000
5000660015,102000
5000660017,268000
5000660019,441000
5000660020,556000
5000660021,300000
5000660022,319000
5000660023,325000
5000660024,246000
5000660025,261000
5000660026,92000
5000660027,318000
5000660029,310000
5000660031,322000
5000660032,325000
5000660033,201000
5000660034,225000
5000660036,319000
5000660039,305000
5000660040,282000
5000660041,287000
5000660043,287000
5000660044,282000
5000660045,286000
5000660047,413000
5000660051,324000
5000660053,76000
5000660056,107000
5000660057,276000
5000660058,230000
5000660061,320000
5000660063,268000
5000660064,361000
5000660067,287000
5000660068,372000
5000660069,245000
5000660070,278000
5000660071,307000
5000660072,49000
5000660098,342000
5000660100,384000
5000660103,328000
5000660107,280000
5000660109,326000
5000660110,358000
5000660114,239000
5000660115,224000
5000660116,337000
5000660117,349000
5000660119,322000
5000660123,315000
5000660126,53000
5000660127,253000
5000660129,282000
5000660132,25000
5000660133,25000
5000660134,365000
5000660136,344000
5000660138,359000
5000660139,286000
5000660140,277000
5000660141,263000
5000660143,271000
5000660144,290000
5000660146,451000
5000660148,291000
5000660149,361000
5000660152,335000
5000660153,286000
5000660154,232000
5000660155,54000
5000660156,305000
5000660158,2793000
5000660178,456000
5000660183,321000
5000660187,305000
5000670001,321000
5000670003,293000
5000670005,292000
5000670006,344000
5000670008,76000
5000670010,357000
5000670014,354000
5000670015,313000
5000670017,60000
5000670019,285000
5000670021,272000
5000670022,310000
5000670026,395000
5000670030,283000
5000670031,56000
5000670032,409000
5000670035,53000
5000670036,343000
5000670039,317000
5000670041,325000
5000670045,531000
5000670049,325000
5000670052,297000
5000670055,326000
5000670058,219000
5000670062,302000
5000670064,266000
5000670066,266000
5000670068,325000
5000670070,331000
5000670072,285000
5000670074,316000
5000670076,301000
5000670078,320000
5000670080,533000
5000670087,343000
5000670090,346000
5000670098,281000
5000670107,437000
5000670111,192000
5000670113,96000
5000670114,129000
5000670120,566000
5000670130,411000
5000670142,0
5000670150,338000
5000670152,335000
5000670171,317000
5000670172,300000
5000670174,313000
5000670175,317000
5000670176,313000
5000670178,352000
5000670180,355000
5000670181,280000
5000670182,284000
5000670183,318000
5000670185,291000
5000680001,187000
5000680035,0
5000680040,27000
5000680060,30000
5000680070,0
5000680080,90000
5000680085,40000
5000680125,596000
5000690001,402000
5000690010,373000
5000690014,341000
5000690016,387000
5000690019,341000
5000690022,467000
5000690023,357000
5000690024,323000
5000690025,329000
5000690026,184000
5000690028,394000
5000690034,372000
5000690037,140000
5000690038,340000
5000690039,190000
5000690040,208000
5000690042,153000
5000690044,309000
5000690045,255000
5000690046,422000
5000690047,346000
5000690049,350000
5000690051,337000
5000690053,324000
5000690055,322000
5000690058,322000
5000690060,321000
5000690062,70000
5000690064,364000
5000690075,369000
5000690080,299000
5000690082,293000
5000690084,102000
5000690086,307000
5000690087,325000
5000690088,395000
5000690090,253000
5000690095,413000
5000690098,215900
5000690100,54000
5000690101,55000
5000690103,168000
5000690104,159000
5000690105,199000
5000690106,57000
5000690107,271000
5000690108,57000
5000690110,56000
5000690111,480000
5000690113,107000
5000690115,41000
5000690117,203000
5000690118,93000
5000690119,224000
5000690124,132000
5000691001,35337
5000691002,35337
5000691003,35337
5000691004,35329
5000691005,35329
5000691006,35329
